asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_category_ranks,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
"B0DJ3RG6VD","Micro Ingredients Multi Collagen Protein Powder 16oz & Omega-3 Fish Oil 4,200 mg Softgels Bundle 2 Pack | Grass-Fed Collagen Peptides | Wild-Caught Fish, Lemon Flavored, Burpless","$47.15","5.0","3","https://www.amazon.com/dp/B0DJ3RG6VD","https://m.media-amazon.com/images/I/71IGUUX2L1L._AC_UL320_.jpg","true","B0DJ3RG6VD","","","1","1","N/A","","95","2026-01-25T20:05:44.662Z"
"B0FBZDKWXK","TransformHQ Longevity Skin Support (28 Servings) - 56 Capsules","$19.99","1.0","1","https://www.amazon.com/dp/B0FBZDKWXK","https://m.media-amazon.com/images/I/61HMJKrhdpL._AC_UL320_.jpg","true","B0FBZDKWXK","","Health & Household=#997,937 | Collagen Supplements=#4,012","1","2","FBA","","95","2026-01-25T20:05:44.663Z"
"B0FZ6DSH13","Healthy Living Proteins | Multi Hydrolyzed Collagen Peptides with (CREATINE) Type I, II, III, V, & X | Grass Fed Bovine, Wild Caught Marine, Free Range Chicken | Gluten Free (Unflavored 14.9 oz)","$59.99","","$59.99$59.99 $1.58$1.58/ounce","https://www.amazon.com/dp/B0FZ6DSH13","https://m.media-amazon.com/images/I/61RrZFiUQEL._AC_UL320_.jpg","false","B0FZ6DSH13","","Health & Household=#539,929 | Collagen Supplements=#2,706","1","2","N/A","","95","2026-01-25T20:05:44.663Z"
"B0BFZQW3SV","Copina Co. Matcha Beauty Vegan Collagen Booster Drink Blend: Plant Based Collagen Support Smoothie Drink Vegan Blend Variety Pack | Matcha Flavor || 3 Cartons, 10 Individual Servings per Carton","$80.97","5.0","1","https://www.amazon.com/dp/B0BFZQW3SV","https://m.media-amazon.com/images/I/71TU5AmncAL._AC_UL320_.jpg","false","B0BFZQW3SV","","Health & Household=#1,003,498 | Collagen Supplements=#4,029","1","1","FBA","","95","2026-01-25T20:05:44.663Z"
"B0F3NJ6QQV","You Glow Babe Shepu Appu Shape Up Juice & Beauty White Caps","$37.98","3.8","3","https://www.amazon.com/dp/B0F3NJ6QQV","https://m.media-amazon.com/images/I/61pHR+P-6eL._AC_UL320_.jpg","false","B0F3NJ6QQV","","Health & Household=#581,980 | Collagen Supplements=#2,866","1","2","MERCH","","95","2026-01-25T20:05:44.663Z"
"B0G1SYJ7XJ","Peach Collagen Peptides, Methylene Blue Drops & NAD Supplement Drops - Your Christmas Performance Kit for Peak Energy & Inner Recovery, Vegan, Non GMO & Sugar Free","$45.99","","$45.99$45.99","https://www.amazon.com/dp/B0G1SYJ7XJ","https://m.media-amazon.com/images/I/71DCztXvhCL._AC_UL320_.jpg","true","B0G1SYJ7XJ","","","1","1","N/A","","95","2026-01-25T20:05:44.663Z"
"B0DK7WVS8Z","Micro Ingredients Multi Collagen Protein Powder 2 Pounds & Hair Vitamins Complex Capsules Bundle Pack | Grass-Fed Collagen Peptides | 14-in-1 Advanced Hair Growth Support","$49.99","5.0","15","https://www.amazon.com/dp/B0DK7WVS8Z","https://m.media-amazon.com/images/I/71AslwqAAlL._AC_UL320_.jpg","true","B0DK7WVS8Z","","","1","1","N/A","","95","2026-01-25T20:05:44.663Z"
"B0DFKT7HBZ","Micro Ingredients Multi Collagen Protein Powder 16oz & Instant Colostrum Powder Bundle 2 Pack | Grass-Fed Collagen Peptides | Premium Bovine Mother’s First Milk","$51.95","5.0","8","https://www.amazon.com/dp/B0DFKT7HBZ","https://m.media-amazon.com/images/I/71LNG-MKnDL._AC_UL320_.jpg","true","B0DFKT7HBZ","","","1","1","N/A","","95","2026-01-25T20:05:44.663Z"
"B0D1QGNK5L","Orgain Protein Powder + Collagen, Vanilla Bean & Creamy Chocolate Fudge - 25g Protein, 10g Collagen Peptides, 1B Probiotics - 1.6lb Each","$85.42","","$85.42$85.42","https://www.amazon.com/dp/B0D1QGNK5L","https://m.media-amazon.com/images/I/61xms2tzQ9L._AC_UL320_.jpg","true","B0D1QGNK5L","","","1","1","N/A","","95","2026-01-25T20:05:44.663Z"
"B0FY2LLQSP","Collagen Peptides Supplement + Liposomal Melatonin Supplement","$49.99","","$49.99$49.99 List: $59.98List: $59.98$59.98","https://www.amazon.com/dp/B0FY2LLQSP","https://m.media-amazon.com/images/I/81Qr4T0nQ5L._AC_UL320_.jpg","true","B0FY2LLQSP","","","1","1","N/A","","95","2026-01-25T20:05:44.663Z"
"B0FCSRL9H7","WellPath Renew Multi Collagen Protein Powder for Women and Soothe Cortisol Manager - Cortisol Supplements for Stress Support and Detox","$48.39","","$48.39$48.39 List: $62.98List: $62.98$62.98","https://www.amazon.com/dp/B0FCSRL9H7","https://m.media-amazon.com/images/I/61v0racFUEL._AC_UL320_.jpg","true","B0FCSRL9H7","","","","","","","95","2026-01-25T20:05:44.663Z"
"B0D9C33TTG","1MD Nutrition Collagen Peptides - Hydrolyzed Collagen Powder Types I & III for Women & Men - Joint, Hair & Nail Support - Unflavored - 30 Servings (2-Pack)","$48.60","4.6","14","https://www.amazon.com/dp/B0D9C33TTG","https://m.media-amazon.com/images/I/71oVjbTUhDL._AC_UL320_.jpg","true","B0D9C33TTG","","","","","","","95","2026-01-25T20:05:44.663Z"
"B0CX625JCJ","Winged Rise Up Gummies | Energy & Brain Boost Supplement & Glow Up Collagen Powder | Better Hair, Skin, Nails for Women Bundle","$54.00","5.0","1","https://www.amazon.com/dp/B0CX625JCJ","https://m.media-amazon.com/images/I/71Pb6-O2qiL._AC_UL320_.jpg","true","B0CX625JCJ","","","","","","","95","2026-01-25T20:05:44.663Z"
"B0G3QHL279","Collagen + Colostrum + Beetroot Superfood Bundle – Multi-Collagen Electrolytes Powder, Bovine Colostrum & Organic Beet Root Drink Mix","$43.66","","$43.66$43.66 Was: $45.96Was: $45.96$45.96","https://www.amazon.com/dp/B0G3QHL279","https://m.media-amazon.com/images/I/61zi8MCvdnL._AC_UL320_.jpg","true","B0G3QHL279","","","","","","","95","2026-01-25T20:05:44.663Z"
"B0D8TZ3VK2","Radiant Renew - Marine Collagen Complex Powder | Non-GMO, Gluten Free, Made in Japan","$54.98","4.2","29","https://www.amazon.com/dp/B0D8TZ3VK2","https://m.media-amazon.com/images/I/611lAkrJOeL._AC_UL320_.jpg","true","B0D8TZ3VK2","","","","","","","95","2026-01-25T20:05:44.663Z"
"B0FKFNWJBT","Liquid Biotin Collagen + Vitamin D3 K2 A Drops - Beauty & Immune Support (Liquid Duo)","$27.95","","$27.95$27.95 List: $45.54List: $45.54$45.54","https://www.amazon.com/dp/B0FKFNWJBT","https://m.media-amazon.com/images/I/71IMZ05elrL._AC_UL320_.jpg","true","B0FKFNWJBT","","","","","","","95","2026-01-25T20:05:44.663Z"
"B0B2JPDWKG","Vital Proteins Collagen Peptides Powder, 9.33 oz Unflavored + 11.5 oz Vanilla","","4.4","30","https://www.amazon.com/dp/B0B2JPDWKG","https://m.media-amazon.com/images/I/81vp-goofjL._AC_UL320_.jpg","false","B0B2JPDWKG","","","","","","","95","2026-01-25T20:05:44.663Z"
"B0CW2ZDGWZ","Garden of Life Organic Vegan Sport Protein Powder & Collagen Peptides Grass Fed, 19.75 Ounce","$67.50","","$67.50$67.50 List: $72.08List: $72.08$72.08","https://www.amazon.com/dp/B0CW2ZDGWZ","https://m.media-amazon.com/images/I/51ZKkMfPvNL._AC_UL320_.jpg","true","B0CW2ZDGWZ","","","","","","","95","2026-01-25T20:05:44.663Z"
"B0B19532DS","Primal Harvest Super Greens & Multi Collagen Capsules Supplements for Women and Men - Superfood Greens Powder and Multi Collagen Peptides Capsules for Hair, Skin, and Nails Bundle","$75.51","4.2","6","https://www.amazon.com/dp/B0B19532DS","https://m.media-amazon.com/images/I/71YuTvqyKLL._AC_UL320_.jpg","true","B0B19532DS","","","","","","","95","2026-01-25T20:05:44.664Z"
"B08FRMBYLK","Orgain Hydrolyzed Collagen Powder Organic Nutritional Protein Shake (Packaging May Vary)","$45.81","4.6","3","https://www.amazon.com/dp/B08FRMBYLK","https://m.media-amazon.com/images/I/814G6KPYp3S._AC_UL320_.jpg","true","B08FRMBYLK","","","","","","","95","2026-01-25T20:05:44.664Z"
"B0F1KN7QF6","Compact Collagen Powder Stick – Firming & Rejuvenating Skincare Solution for Radiant Complexion – Nourishes, Hydrates, Smooths Wrinkles & Promotes Skin Vitality","$24.99","5.0","2","https://www.amazon.com/dp/B0F1KN7QF6","https://m.media-amazon.com/images/I/71GAXqwGXML._AC_UL320_.jpg","true","B0F1KN7QF6","","Health & Household=#890,886 | Collagen Supplements=#3,787","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0FC6FL2RV","AloeCure Aloe Vera Capsules 2 Pack - VeraFlex 1btl, Melatonin+Collagen 1btl","$28.90","","$28.90$28.90 Was: $39.90Was: $39.90$39.90","https://www.amazon.com/dp/B0FC6FL2RV","https://m.media-amazon.com/images/I/71rJ0cCj5wL._AC_UL320_.jpg","true","B0FC6FL2RV","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B08T1KFBHK","CORREXIKO Marine Collagen Supplement Pills & Powder Bundle 3 Month Supply - Includes 10,000mg Double Hydrolyzed Collagen Powder 1kg & 1800mg Collagen Peptides 360 Capsules - for Hair, Skin & Nails","$137.60","5.0","2","https://www.amazon.com/dp/B08T1KFBHK","https://m.media-amazon.com/images/I/71Divt-JJwL._AC_UL320_.jpg","true","B08T1KFBHK","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0F3VBJV2L","Collagen Peptides & Colon Cleanse Detox - 15 Day Colon Cleanse Pills & Ginger - Multi Collagen for Women & Men Complex Capsules, Skin, Hair & Nails - Bowel Movement Supplements for Stomach Bloating","$26.50","","$26.50$26.50 List: $27.90List: $27.90$27.90","https://www.amazon.com/dp/B0F3VBJV2L","https://m.media-amazon.com/images/I/81tRdTeocDL._AC_UL320_.jpg","true","B0F3VBJV2L","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B09V96SKLX","Amire by Dr. Awan Tropical Collagen Gummies, Supports Skin, Joints, and Heart Health, 60ct, 30day Supply","$19.99","4.3","138","https://www.amazon.com/dp/B09V96SKLX","https://m.media-amazon.com/images/I/71VVj7CN0tL._AC_UL320_.jpg","false","B09V96SKLX","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0FR9CQY4F","Multi Collagen Peptides Powder and Choline Bitartrate Supplements","$22.99","","$22.99$22.99 Was: $23.98Was: $23.98$23.98","https://www.amazon.com/dp/B0FR9CQY4F","https://m.media-amazon.com/images/I/71BGs+If8KL._AC_UL320_.jpg","true","B0FR9CQY4F","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0FTW88WJL","Vital Vitamins Age Defying Bundle: Multi-Collagen Plus, Brain Booster Plus, NAD+","$79.95","","$79.95$79.95 Was: $93.85Was: $93.85$93.85","https://www.amazon.com/dp/B0FTW88WJL","https://m.media-amazon.com/images/I/61uKW85IHuL._AC_UL320_.jpg","true","B0FTW88WJL","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B08P27V8MB","CORREXIKO Marine Collagen Supplement Pills & Powder Bundle - Includes 10,000mg Double Hydrolyzed Collagen Powder 1kg, 15 oz & 5oz and 1800mg Collagen Peptides 120 Capsules - for Hair, Skin & Nails","$139.12","","$139.12$139.12 Was: $167.98Was: $167.98$167.98","https://www.amazon.com/dp/B08P27V8MB","https://m.media-amazon.com/images/I/71ietckTrVL._AC_UL320_.jpg","true","B08P27V8MB","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0CJP6WVRP","Ora Organic Vegan Collagen, Probiotics, Prebiotics & BeYouTiful Bundle: Aloe Vera - Vanilla Flavor, 20 Servings + 60 Vegan Probiotic Capsules + Hair, Skin, & Nails Support, 60 Vegan Capsules","$116.97","","$116.97$116.97 List: $130.99List: $130.99$130.99","https://www.amazon.com/dp/B0CJP6WVRP","https://m.media-amazon.com/images/I/71TAG6HPkpL._AC_UL320_.jpg","true","B0CJP6WVRP","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0FG8KJ7JF","Fuel Multi Collagen Peptides and Shaker Bottle Bundle | French Vanilla Flavor 8.67oz | 20g Hydrolyzed Collagen Types I II III V X | Hair Skin Nails Joint Support | BPA-Free Leakproof Gym Bottle","$44.99","5.0","1","https://www.amazon.com/dp/B0FG8KJ7JF","https://m.media-amazon.com/images/I/61vz4SW2+GL._AC_UL320_.jpg","true","B0FG8KJ7JF","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0F7RRD5DP","Survival Grocery® Collagen Peptides Powder – Grass Fed Hydrolyzed Collagen Protein Supplement, Types I & III, Unflavored, Gluten Free, Keto Friendly, Non-GMO, Dairy Free, 1kg, 1 Jug","$39.99","","$39.99$39.99 $1.14$1.14/ounce","https://www.amazon.com/dp/B0F7RRD5DP","https://m.media-amazon.com/images/I/71u93OloGXL._AC_UL320_.jpg","false","B0F7RRD5DP","","","4","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0FZMW89GS","Ancient Nutrition Multi Collagen Advanced Lean Powder, 25 Servings + Multi Collagen Advanced Lean Capsules, 90 Count","$96.95","","$96.95$96.95 Was: $104.88Was: $104.88$104.88","https://www.amazon.com/dp/B0FZMW89GS","https://m.media-amazon.com/images/I/51CVX9SjKYL._AC_UL320_.jpg","true","B0FZMW89GS","","","1","1","N/A","","96","2026-01-25T20:06:31.300Z"
"B0FKRB527K","Micro Ingredients 8-in-1 Multi Collagen Powder & Oil of Oregano with Black Seed Oil Drops | Bundle | Hydrolyzed Peptides + Biotin, Hyaluronic Acid, & Vitamin C | Ultra High Thymoquinone + Carvacrol","$37.95","5.0","1","https://www.amazon.com/dp/B0FKRB527K","https://m.media-amazon.com/images/I/71gE9-gIQwL._AC_UL320_.jpg","true","B0FKRB527K","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0GH91S8DF","NeoCell Beauty Bundle for Women | Collagen Bio-Peptides Powder | Niacinamide Hyaluronic Acid Serum | Inside and Out Set","$41.29","","$41.29$41.29 Was: $45.88Was: $45.88$45.88","https://www.amazon.com/dp/B0GH91S8DF","https://m.media-amazon.com/images/I/717-zDAO+WL._AC_UL320_.jpg","true","B0GH91S8DF","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0DTRM4X24","Micro Ingredients Multi Collagen Protein Powder 16oz & Magnesium Oxide 400mg Bundle Pack | Grass-Fed Collagen Peptides | Elemental Form for Max Concentration","$42.99","5.0","1","https://www.amazon.com/dp/B0DTRM4X24","https://m.media-amazon.com/images/I/81AiGOc0YCL._AC_UL320_.jpg","true","B0DTRM4X24","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0DWSVW117","Nutrivein Premium Multi Collagen Capsules & Resveratrol Supplement Bundle: High-Absorption Trans Resveratrol Supplement & Multi Collagen Peptides Capsules for Mobility, Repair, & Well-Being","$35.99","5.0","1","https://www.amazon.com/dp/B0DWSVW117","https://m.media-amazon.com/images/I/811FfnP8hyL._AC_UL320_.jpg","true","B0DWSVW117","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B08RXJ6ZSP","Codeage - Multi Collagen Protein + Women’s Daily Multivitamin Bundle","$64.99","5.0","7","https://www.amazon.com/dp/B08RXJ6ZSP","https://m.media-amazon.com/images/I/61yLPqFOXvL._AC_UL320_.jpg","true","B08RXJ6ZSP","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0GC65BYDW","Collagen Peptides Capsules - Bovine Source - Skin Hair Nail Support - 90 Capsules per Bottle - 15 Servings - Pack of 2","$24.99","","$24.99$24.99 $0.14$0.14/count","https://www.amazon.com/dp/B0GC65BYDW","https://m.media-amazon.com/images/I/61f-k38IRxL._AC_UL320_.jpg","true","B0GC65BYDW","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0CRRWYPS8","Liquid Collagen Biotin (2pk), Fadogia Tongkat Ali (1pk), and Nitric Oxide (1pk) Supplement Bundle - Potent Vitamins for Hair, Skin, Nails, Heart, Energy, & Testosterone Support - Non-GMO, Vegan","$61.10","","$61.10$61.10 Was: $90.89Was: $90.89$90.89","https://www.amazon.com/dp/B0CRRWYPS8","https://m.media-amazon.com/images/I/716gguAu6pL._AC_UL320_.jpg","true","B0CRRWYPS8","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0F8RCPJYW","Obvi Collagen Greens and Carb Blocker | Organic Greens Superfood Powder with Collagen Peptides | Probiotics for Gut Health, Skin, Hair, Nails| Curb Appetite, Block Carb Absorption, White Kidney Bean","$53.80","","$53.80$53.80","https://www.amazon.com/dp/B0F8RCPJYW","https://m.media-amazon.com/images/I/71UdL7p2HgL._AC_UL320_.jpg","true","B0F8RCPJYW","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0DW9CPGDZ","BioSchwartz 15 Day Cleanse for Colon and Gut Health Plus Hydrolyzed Collagen Peptide Capsules (45 Day Supply)","$24.99","","$24.99$24.99 List: $27.96List: $27.96$27.96","https://www.amazon.com/dp/B0DW9CPGDZ","https://m.media-amazon.com/images/I/7190+StP0FL._AC_UL320_.jpg","true","B0DW9CPGDZ","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0CH43J2RR","Just Bjorn Marine Collagen Peptides Starter Kit - Collagen Powder for Women & Men - Skin, Hair, Nail & Joint Support - Hyaluronic Acid, Vitamin C, Amino Acids - Unflavored (90 Servings)","$125.00","2.9","33","https://www.amazon.com/dp/B0CH43J2RR","https://m.media-amazon.com/images/I/81WYD-Y+3aL._AC_UL320_.jpg","true","B0CH43J2RR","","Health & Household=#416,966 | Collagen Supplements=#2,290","1","2","FBA","","96","2026-01-25T20:06:31.301Z"
"B0F3FZZR94","Sparkle Wellness Collagen Magnesium Rest + Restore (Honey Lemonade) [30-Serves] and Bone Mineral Boost (Mixed Berry) [30-Serves | Magnesium, VERISOL & FORTIBONE Bioactive Collagen Peptides","$71.20","","$71.20$71.20 List: $89.00List: $89.00$89.00","https://www.amazon.com/dp/B0F3FZZR94","https://m.media-amazon.com/images/I/51NUprztInL._AC_UL320_.jpg","true","B0F3FZZR94","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0DQCKSF7N","BeMe BeSharp & BeRadiant Peach Bundle - Liquid Omega-3 & Liquid Collagen Drink Supplements","$30.00","5.0","1","https://www.amazon.com/dp/B0DQCKSF7N","https://m.media-amazon.com/images/I/71pRqCygp4L._AC_UL320_.jpg","true","B0DQCKSF7N","","","1","1","N/A","","96","2026-01-25T20:06:31.301Z"
"B0FRD9FSL4","Obvi Collagenic Burn PM & Multi Collagen Burn Fast Bundle | Nighttime Collagen with Ashwagandha, GABA, Melatonin + Hydrolyzed Collagen Peptides | Keto & Gluten-Free","$42.95","5.0","1","https://www.amazon.com/dp/B0FRD9FSL4","https://m.media-amazon.com/images/I/715-sNBxW4L._AC_UL320_.jpg","true","B0FRD9FSL4","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B08RY73QF4","Codeage - Multi Collagen Protein + Men’s Daily Multivitamin Bundle","$64.99","2.4","3","https://www.amazon.com/dp/B08RY73QF4","https://m.media-amazon.com/images/I/71gtDRcK4zL._AC_UL320_.jpg","true","B08RY73QF4","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B0DYVD4JL9","Doctor's Recipes Multi Collagen Peptides Powder 16oz and Women’s Probiotic 120 Caps","$39.99","","$39.99$39.99 List: $69.98List: $69.98$69.98","https://www.amazon.com/dp/B0DYVD4JL9","https://m.media-amazon.com/images/I/71OWgbjo5HL._AC_UL320_.jpg","true","B0DYVD4JL9","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B0FDBKV2DJ","Shining Serenity Set – 27-in-1 Cortisol & Collagen Support Supplement Bundle for Calm, Skin, Hair, Nails & Daily Vitality – with Ashwagandha, L-Theanine, Collagen Types I–V, Biotin","$41.99","","$41.99$41.99 List: $59.98List: $59.98$59.98","https://www.amazon.com/dp/B0FDBKV2DJ","https://m.media-amazon.com/images/I/812bYpEur9L._AC_UL320_.jpg","true","B0FDBKV2DJ","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B09T6ZDV9B","Pure & Essential Vegan Collagen Peptide Protein Powder & Vegan Omega 3 Bundle, Complete Collagen Boosting Formula & Sustainable Algae Oil 1340mg, by Igennus","$40.00","5.0","1","https://www.amazon.com/dp/B09T6ZDV9B","https://m.media-amazon.com/images/I/71ivFOUExiL._AC_UL320_.jpg","true","B09T6ZDV9B","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B0BBXRTXTP","Ancient Nutrition Bone Broth Collagen Powder, Pure, 30 Servings + Multi Collagen Protein Powder, Unflavored, 45 Servings","$75.95","4.8","7","https://www.amazon.com/dp/B0BBXRTXTP","https://m.media-amazon.com/images/I/61DF0G8msuL._AC_UL320_.jpg","true","B0BBXRTXTP","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B0FB61QJ3Z","DROWSY Daily Radiance Duo Gift Set – Day & Night Beauty Supplements – Collagen, Hyaluronic Acid & Vitamin C for Skin Support and Sleep Capsules with Magnesium, L-Tryptophan & L-Theanine for Relaxation","$66.00","","$66.00$66.00","https://www.amazon.com/dp/B0FB61QJ3Z","https://m.media-amazon.com/images/I/61JCJgF2-YL._AC_UL320_.jpg","true","B0FB61QJ3Z","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B0FGLWD71M","Micro Ingredients 8-in-1 Multi Collagen Pills & Women’s Probiotics 100 Billion CFU Veggie Capsules | 2 Pack | Hydrolyzed Peptides + Hyaluronic Acid & Vitamin C | 40 Strains + Cranberry & D-Mannose","$29.99","4.0","1","https://www.amazon.com/dp/B0FGLWD71M","https://m.media-amazon.com/images/I/71TB3cfj8EL._AC_UL320_.jpg","true","B0FGLWD71M","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B0DJCF47F8","Physician's CHOICE - Full Gut Health Bundle: Collagen Peptides Powder + Digestive Enzymes 60ct for Digestive Comfort, Workout Recovery, & Skin, Nails, and Joint Support","$35.97","4.0","2","https://www.amazon.com/dp/B0DJCF47F8","https://m.media-amazon.com/images/I/71He-KwuqtL._AC_UL320_.jpg","true","B0DJCF47F8","","","1","1","N/A","","97","2026-01-25T20:07:11.739Z"
"B0D7ZNWJHX","Marine Collagen Peptides Powder – Type I, II & III – 30-Count Pouch (Blushberry) – Premium Daily Support for Hair, Skin, Nails & Joints – Ingestible Beauty® by Akam","$50.00","","$50.00$50.00 $9.12$9.12/ounce","https://www.amazon.com/dp/B0D7ZNWJHX","https://m.media-amazon.com/images/I/814xxZq-gWL._AC_UL320_.jpg","false","B0D7ZNWJHX","","Health & Household=#756,660 | Collagen Supplements=#3,422","1","2","FBA","","97","2026-01-25T20:07:11.739Z"
"B0C9K426HP","Juven Therapeutic Nutrition Drink Mix Powder for Wound Healing Support, Includes Collagen Protein, Orange, 30 Count & Ensure Pre-Surgery, Clear Carbohydrate Drink, Strawberry, 10 fl oz, 4 Count","$106.96","2.9","2","https://www.amazon.com/dp/B0C9K426HP","https://m.media-amazon.com/images/I/51K3uQMpAAL._AC_UL320_.jpg","true","B0C9K426HP","","","","","","","97","2026-01-25T20:07:11.739Z"
