asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B0CJ8ZBB42,"Sugar-Free Rhodiola Rosea Gummies (1500mg/Serving) Cortisol Detox & Adrenal Support Supplement - Adaptogenic Rhodiola for Mood, Motivation, Stamina & Performance, Non-GMO, 60 Vegan Chews",$26.95,4.3,282,https://www.amazon.com/dp/B0CJ8ZBB42,https://m.media-amazon.com/images/I/81H0v2php-L._AC_UL320_.jpg,TRUE,B0CJ8ZBB42,US,1,1,FBA,,318,2026-01-25T14:41:32.704Z,Health & Household,34369,Ayurveda Products,19
B09CWXC85J,"Nutricost Gymnema Sylvestre 3,500mg (20:1 Extract) from 175mg, 180 Capsules - Non-GMO, Gluten Free, and Vegetarian Friendly",$12.95,4.5,513,https://www.amazon.com/dp/B09CWXC85J,https://m.media-amazon.com/images/I/61rJOGKLjIL._AC_UL320_.jpg,TRUE,B09CWXC85J,US,1,2,FBA,,318,2026-01-25T14:41:32.704Z,Health & Household,36828,Gymnema Sylvestre,6
B01DPW5F5O,"Pure L-Theanine Powder, 100 Grams (1 Year Supply), Filler Free, No GMOs and Vegan Friendly",$15.95,4.6,708,https://www.amazon.com/dp/B01DPW5F5O,https://m.media-amazon.com/images/I/71TnwMNbfyL._AC_UL320_.jpg,TRUE,B01DPW5F5O,US,1,1,,,318,2026-01-25T14:41:32.704Z,Health & Household,32535,Blended Vitamin & Mineral Supplements,1164
B09ZBGBFYB,"Quercetin Complete® Quercetin Phytosome with 50X Higher Absorption, Clinically Proven & Patented Quercefit – Most Effective Form of Quercetin – Enhanced with Bromelain, Zinc & Vitamin C (60 Capsules)",$26.99,4.7,353,https://www.amazon.com/dp/B09ZBGBFYB,https://m.media-amazon.com/images/I/81R7TnjmIBL._AC_UL320_.jpg,TRUE,B09ZBGBFYB,US,1,1,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,33553,Quercetin Antioxidant Supplements,26
B09QH5PT15,"Hilma Sleep Aid Formulated with Magnesium & L-Theanine, Natural Sleep Aids for Adults to Help You Fall Asleep and Stay Asleep Melatonin-Free, Non-Drowsy Next Day Formula, 50 Vegan Capsules",$21.99,3.8,405,https://www.amazon.com/dp/B09QH5PT15,https://m.media-amazon.com/images/I/51A9Hk8qTWL._AC_UL320_.jpg,TRUE,B09QH5PT15,US,1,1,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,33435,Herbal & Nutritional Sleep Supplements,354
B08TLH48G6,"Nutricost Pink Himalayan Salt Capsules 1000mg, 390mg Sodium, 240 Capsules - Non-GMO, Gluten Free",$15.00,4.4,551,https://www.amazon.com/dp/B08TLH48G6,https://m.media-amazon.com/images/I/61zi2J+m9TL._AC_UL320_.jpg,TRUE,B08TLH48G6,US,1,2,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,33322,Rock Salts,18
B082P7VBTQ,"Solaray Magnesium Asporotate 400 mg | Aspartate, Orotate & Citrate Complex | Healthy Heart, Muscle, Nerve & Circulatory Function Support | 200 VegCaps",$19.43,4.7,1.3K,https://www.amazon.com/dp/B082P7VBTQ,https://m.media-amazon.com/images/I/61M3gwOLKdL._AC_UL320_.jpg,TRUE,B082P7VBTQ,US,3,2,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,27461,Magnesium Mineral Supplements,512
B07WC3ZVF7,"1MD Nutrition BiomeMD Probiotics | 62 Billion CFUs, 15 Comprehensive Strains - Pro & Prebiotics | Doctor-Formulated for Digestive Health & Immune Support | 30 Capsules",$54.00,4.2,1.4K,https://www.amazon.com/dp/B07WC3ZVF7,https://m.media-amazon.com/images/I/71y-2-W0xLL._AC_UL320_.jpg,TRUE,B07WC3ZVF7,US,2,1,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,28826,Acidophilus Nutritional Supplements,159
B07MWHPLYR,"Nutrivein Premium Mushroom Supplement 2600 mg- Bottle 120 Capsules- 11 Nootropic Mushroom Complex - Lion's Mane, Cordyceps, Chaga, Reishi, Turkey Tail,Maitake,Shiitake, Agaricus, White Button, Oyster",$19.99,4.5,4.2K,https://www.amazon.com/dp/B07MWHPLYR,https://m.media-amazon.com/images/I/71ZxK29sthL._AC_UL320_.jpg,TRUE,B07MWHPLYR,US,1,2,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,35348,Mushrooms Herbal Supplements,174
B013J8R322,Multivitamin Powder - Drink Mix for Men Women BCAA Amino Acids Won’t Upset Your Stomach - Keto Vegan Multivitamin Fruit Punch - Electrolytes Super B Complex Digestive Enzyme,$39.95,4.3,1.1K,https://www.amazon.com/dp/B013J8R322,https://m.media-amazon.com/images/I/71jQ4EzZImL._AC_UL320_.jpg,TRUE,B013J8R322,US,1,3,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,33225,Blended Vitamin & Mineral Supplements,1200
B0F96HZZR5,"Myo Inositol Supplement, D-Chiro Inositol, Folate, DIM, Vitamin D3, B12, K2, Chromium, Bioperine, Ceylon Cinnamon, Zinc, Ashwagandha, Chasteberry, Magnesium, Berberine (90 Vegan Capsules)",$23.99,4.5,140,https://www.amazon.com/dp/B0F96HZZR5,https://m.media-amazon.com/images/I/81vHODKhbZL._AC_UL320_.jpg,TRUE,B0F96HZZR5,US,3,1,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,28853,Vitamin B8 Supplements,40
B0DZDVNKKP,"Magnesium Oil Spray, Travel Size Topical Magnesium Spray for Adults, Gift for Relaxation, Supports Restful Sleep, Lightweight, Easy to Apply & Quick Drying, Fragrance Free, Made in Australia",$23.00,3.7,207,https://www.amazon.com/dp/B0DZDVNKKP,https://m.media-amazon.com/images/I/5165ViR61hL._AC_UL320_.jpg,TRUE,B0DZDVNKKP,,2,1,FBA,,320,2026-01-25T14:43:16.699Z,Health & Household,21721,Magnesium Mineral Supplements,415
B0DNKJ1GHX,4Well Products Saw Palmetto for Men & Prostate Health Supplements with Arjuna Extract - Advanced Formula Saw Palmetto & Arjuna Bark Extract w/DHEA & Ashwagandha 900mg - DHT Blocker for Hair Support,$9.97,4.4,303,https://www.amazon.com/dp/B0DNKJ1GHX,https://m.media-amazon.com/images/I/81rCffCRk4L._AC_UL320_.jpg,TRUE,B0DNKJ1GHX,US,2,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,24824,Arjuna,3
B0DKG5TNQP,"Pink Stork Inositol Supplement for Women – 40:1 Myo-Inositol & D-Chiro Inositol – Hormone Balance for Women – Healthy Ovulation & Fertility Support – Cycle Regularity & Metabolic Wellness, 30 Servings",$26.00,4.5,129,https://www.amazon.com/dp/B0DKG5TNQP,https://m.media-amazon.com/images/I/713M9HucFQL._AC_UL320_.jpg,TRUE,B0DKG5TNQP,US,2,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,32089,Vitamin B8 Supplements,45
B0CZTZ6SX9,Horbäach Glucosamine HCL | with Hyaluronic Acid | 2000mg | 120 Coated Caplets | Non-GMO & Gluten Free Supplement,$12.99,4.7,524,https://www.amazon.com/dp/B0CZTZ6SX9,https://m.media-amazon.com/images/I/71Mr19fneiL._AC_UL320_.jpg,TRUE,B0CZTZ6SX9,US,1,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,34843,Glucosamine Nutritional Supplement,12
B08NYRQ3NV,"100Pads Natural Bamboo Vinegar Ginger Powder Foot Pads | Deep Cleansing Foot Paches for Stress Relief, Better Sleep Suitable for Travel or Home Use",$12.99,4.1,4.8K,https://www.amazon.com/dp/B08NYRQ3NV,https://m.media-amazon.com/images/I/71YgclOyGtL._AC_UL320_.jpg,TRUE,B08NYRQ3NV,CH,2,1,,,320,2026-01-25T14:43:16.700Z,Health & Household,26363,Ginger Herbal Supplements,18
B07PBYFZX8,"Llama Naturals Multivitamin for Women & Men, Vegan, Organic Gummies with Vitamin D, C & K, Adults Real Fruit Gummy Vitamins, Chewable Multivitamin Supplement, No Added Sugar Cane, Strawberry, 120 Ct",$32.99,4.4,938,https://www.amazon.com/dp/B07PBYFZX8,https://m.media-amazon.com/images/I/61dZYr3qKaL._AC_UL320_.jpg,TRUE,B07PBYFZX8,US,4,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,19366,Multivitamins,374
B079MN529J,"Biotics Research Biomega-1000™ Omega 3 Fish Oil With EPA 529mg / DHA 353mg– Omega-3 Fatty Acids 1000 mg- Highly Concentrated Fish Oil 90 Days Servings–Supports Immune, Brain & Heart Health–90 Softgels",$65.68,4.7,218,https://www.amazon.com/dp/B079MN529J,https://m.media-amazon.com/images/I/61ukH72X+HL._AC_UL320_.jpg,TRUE,B079MN529J,US,1,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,32436,Omega 3 Nutritional Supplements,192
B06ZZPS4Q9,"BeLive Probiotic Gummies - Probiotics with 5 Billion CFUs for Digestive Health, Men, Women & Kids - for Immune Support, Sugar Free & Vegan | 60 Ct – Blueberry, Strawberry & Orange",$16.99,4.5,5.8K,https://www.amazon.com/dp/B06ZZPS4Q9,https://m.media-amazon.com/images/I/71WZseKYFPL._AC_UL320_.jpg,TRUE,B06ZZPS4Q9,US,3,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,32558,Acidophilus Nutritional Supplements,165
B01I56QLL2,Jarrow Formulas Mastic Gum 1000 mg - 60 Veggie Caps - Mastic Gum Capsules Supporting Stomach and Duodenal Health - 30 Servings,$47.51,4.5,678,https://www.amazon.com/dp/B01I56QLL2,https://m.media-amazon.com/images/I/71r75p7eXOL._AC_UL320_.jpg,TRUE,B01I56QLL2,,3,3,AMZ,,320,2026-01-25T14:43:16.700Z,Health & Household,28558,Acidophilus Nutritional Supplements,154
B0DSZS51PH,Cure wid Pure Certified Organic Ashwagandha Root Tea | Cut & Sifted 4oz Non-GMO Non-Irradiated Ashwagandha Tea for Women & Men Adaptogenic Wellness | Withania Somnifera for Herbal Infusion & Capsules,$9.99,4.6,92,https://www.amazon.com/dp/B0DSZS51PH,https://m.media-amazon.com/images/I/71YYfN1HcjL._AC_UL320_.jpg,TRUE,B0DSZS51PH,US,2,1,,,320,2026-01-25T14:43:16.700Z,Health & Household,34410,Ashwagandha,96
B0D467DV5S,"Why Not Natural Liquid Iron Supplement for Women, Men and Kids, Vegan Formulation for Anemia, Sugar Free, Vegan, Non-GMO, Organic BlackBerry Flavor 16 Fl Oz",$22.97,4.5,403,https://www.amazon.com/dp/B0D467DV5S,https://m.media-amazon.com/images/I/71wZPNwpoTL._AC_UL320_.jpg,TRUE,B0D467DV5S,US,1,2,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,33662,Iron Mineral Supplements,155
B0CJWR4FTB,Nutri Organic Blueberry Pomegranate Supplement 1300mg - with 800mg 10:1 Extract & 500mg 10:1 Pomegranate Extract - USDA Certified Organic - 60 Count Capsules - High in Anthocyanins and Polyphenols,$14.99,4.5,345,https://www.amazon.com/dp/B0CJWR4FTB,https://m.media-amazon.com/images/I/71CT2xeRg0L._AC_UL320_.jpg,TRUE,B0CJWR4FTB,US,1,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,32424,Blended Vitamin & Mineral Supplements,1156
B082XVMQKW,Vital Proteins Collagen Peptides Grass Fed Paleo Friendly 24 oz - 2 Pack,$77.99,4.7,332,https://www.amazon.com/dp/B082XVMQKW,https://m.media-amazon.com/images/I/71-yqkEO60L._AC_UL320_.jpg,FALSE,B082XVMQKW,US,1,7,,,320,2026-01-25T14:43:16.700Z,Health & Household,38618,Collagen Supplements,361
B07KLJJ96C,"Empty Capsules Size 00 | 1000 Clear Gelatin Capsules | Resealable Bag | Non-GMO, Gluten Free | By Horbaach",$14.48,4.6,5.9K,https://www.amazon.com/dp/B07KLJJ96C,https://m.media-amazon.com/images/I/71ug15Iw5SL._AC_UL320_.jpg,TRUE,B07KLJJ96C,US,1,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,35326,Blended Vitamin & Mineral Supplements,1307
B0793FG1W4,"HealFast Post Surgery & Injury Recovery Supplement - Supports Healing, Scar Treatment & Bruising - BBL Post-Op Support for Surgery Recovery",$79.95,4.5,3.3K,https://www.amazon.com/dp/B0793FG1W4,https://m.media-amazon.com/images/I/71xwYgmjAbL._AC_UL320_.jpg,TRUE,B0793FG1W4,US,3,1,FBA,,320,2026-01-25T14:43:16.700Z,Health & Household,21087,Blended Vitamin & Mineral Supplements,657
B07227WPWG,"Codeage Marine Collagen Powder - Wild-Caught Hydrolyzed Fish Collagen Peptides - Type 1 & 3 Collagen Protein Supplement - Amino Acids for Skin, Hair, Nails - Paleo Friendly, Non-GMO, 15.87 Ounces",$49.99,4.5,911,https://www.amazon.com/dp/B07227WPWG,https://m.media-amazon.com/images/I/61WqOsRyFuL._AC_UL320_.jpg,TRUE,B07227WPWG,US,1,3,FBA,,321,2026-01-25T14:44:16.699Z,Health & Household,34359,Collagen Supplements,318
B01MFB9D0I,"Dolovent - Natural Migraine Relief with Magnesium for Migraines, Vitamin B2 400mg, CoQ10 - Dietary Supplement for Brain Health - 1 Bottle",$54.95,4.2,440,https://www.amazon.com/dp/B01MFB9D0I,https://m.media-amazon.com/images/I/61wsbLQ3OmL._AC_UL320_.jpg,TRUE,B01MFB9D0I,US,1,1,FBA,,321,2026-01-25T14:44:16.699Z,Health & Household,33254,CoQ10 Nutritional Supplements,134
B005Z9IUBM,"Enzymedica Kids Digest, Chewable Digestive Enzymes, Natural Fruit Punch Flavor, 60 Servings",$13.87,4.6,294,https://www.amazon.com/dp/B005Z9IUBM,https://m.media-amazon.com/images/I/61jO3nqXGGL._AC_UL320_.jpg,TRUE,B005Z9IUBM,US,1,3,FBA,,321,2026-01-25T14:44:16.699Z,Health & Household,34715,Multi-Enzyme Nutritional Supplements,144
B0G6BLCM5G,"Softgels with Black Seed Oil 6000mg – Organic Oregano Oil Capsules for Immune & Digestive Support – Non-GMO, Gluten-Free Softgels – Natural Herbal Wellness Supplement Pack of 3",$74.99,4.4,8,https://www.amazon.com/dp/B0G6BLCM5G,https://m.media-amazon.com/images/I/71W4f1UjvdL._AC_UL320_.jpg,FALSE,B0G6BLCM5G,,1,1,,,321,2026-01-25T14:44:16.699Z,Health & Household,32570,Oregano Herbal Supplements,74
B0G4Q2K2LM,"Cortisol Reducer, 17-in-1 Cortisol Supplement for Women, Hormone Harmony for Women with Ashwagandha, Rhodiola Rosea, Magnesium Glycinate, Omega-3, for Mood, Focus, Sleep Support, 60 Capsules",$19.99,4.4,49,https://www.amazon.com/dp/B0G4Q2K2LM,https://m.media-amazon.com/images/I/71Fqx16w+pL._AC_UL320_.jpg,TRUE,B0G4Q2K2LM,CH,1,3,FBA,,321,2026-01-25T14:44:16.699Z,Health & Household,44590,Ashwagandha,133
B0FRDL4J7F,"Astaxanthin 12mg,10 in 1 Astaxanthin Antioxidant Supplements,Max Strength Astaxanthins Antioxidant Supplements,Immune System Health,Vitamin E, & More Supports Eye,120 Softgels",$17.99,4.7,69,https://www.amazon.com/dp/B0FRDL4J7F,https://m.media-amazon.com/images/I/61esVa45GqL._AC_UL320_.jpg,TRUE,B0FRDL4J7F,CH,2,1,,,321,2026-01-25T14:44:16.699Z,Health & Household,27130,Astaxanthin Nutritional Supplements,40
B0F1C1Z82J,"Collagen Peptides Liquid Drops, Multi Collagen Peptide for Skin Hair Nail Joints Bones Gut Health, Hydrolyzed Liquid Collagen Peptides w/Glucosamine Chondroitin MSM Biotin Vitamins for Women and Men",$13.95,4.3,117,https://www.amazon.com/dp/B0F1C1Z82J,https://m.media-amazon.com/images/I/71q1J+BKSPL._AC_UL320_.jpg,TRUE,B0F1C1Z82J,CH,1,2,FBA,,321,2026-01-25T14:44:16.699Z,Health & Household,35453,Collagen Supplements,329
B0DM9L7YY7,"NAD Plus Supplement 1400mg - NMNH Supplement Alternative Supports Healthy Aging Complex with Nicotinamide Riboside & Gotu Kola, Collagen - Powerful NAD+ Formula for Energy, Skin & Cognitive, 60 Caps",$19.96,4.3,305,https://www.amazon.com/dp/B0DM9L7YY7,https://m.media-amazon.com/images/I/81lJykjhf8L._AC_UL320_.jpg,FALSE,B0DM9L7YY7,US,2,1,FBA,,321,2026-01-25T14:44:16.699Z,,,,
B0DK69WWNQ,"Micro Ingredients Vitality Prebiotic Fiber Powder, 1lb | Easy Mix Powder for Digestive & Gut Health | Daily Prebiotic Soluble Fiber Supplement for Women and Men | Unflavored, Sugar Free & Vegan",$13.99,4.3,174,https://www.amazon.com/dp/B0DK69WWNQ,https://m.media-amazon.com/images/I/7161xwlCYtL._AC_UL320_.jpg,TRUE,B0DK69WWNQ,US,1,1,FBA,,321,2026-01-25T14:44:16.699Z,Health & Household,34119,Dietary Fiber Nutritional Supplements,145
B0D736JRYZ,"Vitamin D3 K2 Gummies for Adults - Vitamin D3 5000IU + K2 (MK-7) 120mcg - Sugar-Free D3 and K2 Supplements with Omega-3, Methyl B12, B9, B6, Vitamins E & Zinc - for Calcium Absorption & Immune Health",$32.99,4.6,324,https://www.amazon.com/dp/B0D736JRYZ,https://m.media-amazon.com/images/I/71jd85tmWdL._AC_UL320_.jpg,TRUE,B0D736JRYZ,CH,2,1,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,30780,Vitamin D Supplements,347
B08XBFDCNK,"Melatonin Gummies 10mg 20mg for Adults, Extra Strength with L-Theanine, Ashwagandha, Magnesium, Turmeric, GABA, Lemon Balm and Chamomile for Supports Health Circadian Rhythm, Vegan Grape Flavor",$25.45,4.4,807,https://www.amazon.com/dp/B08XBFDCNK,https://m.media-amazon.com/images/I/71ZTx5mmQpL._AC_UL320_.jpg,TRUE,B08XBFDCNK,US,2,1,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,26609,Herbal & Nutritional Sleep Supplements,287
B08WTLM9MM,ARG Optimox Iodoral 6.25 mg - Iodine & Potassium Iodide Supplement for Thyroid & Metabolic Balance Support - Free of Soy & Gluten - 90 Servings - 90 Tablets,$28.49,4.7,7.4K,https://www.amazon.com/dp/B08WTLM9MM,https://m.media-amazon.com/images/I/617qAoVrKML._AC_UL320_.jpg,TRUE,B08WTLM9MM,US,4,3,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,6711,Iodine Mineral Supplements,23
B071Z1XDQ6,"Dr. Mercola Vitamin B Complex with Benfotiamine - Supports Cellular, Brain & Immune Health - Non-GMO, Gluten-Free & Soy-Free - 60 Capsules (30 Servings)",$29.97,4.6,495,https://www.amazon.com/dp/B071Z1XDQ6,https://m.media-amazon.com/images/I/61u0qVfTcVL._AC_UL320_.jpg,TRUE,B071Z1XDQ6,US,1,1,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,33871,Vitamin B-Complex Supplements,93
B0FWXGC15Y,"Creatine Monohydrate Gummies, 5g Creatine Gummies for Women & Men.Pre-Workout & Muscle Growth Support, Contains BCAA, Collagen, Hydrogenic Acid & L-Taurine, Sugar Free, 120 Count",$19.99,5,7,https://www.amazon.com/dp/B0FWXGC15Y,https://m.media-amazon.com/images/I/71Y4hDZfRXL._AC_UL320_.jpg,TRUE,B0FWXGC15Y,CH,1,1,,,321,2026-01-25T14:44:16.700Z,Health & Household,27294,Creatine Nutritional Supplements,166
B0FPD6LVKG,"RESONA Red Yeast Rice Drops - Cholesterol Support Blend with Citrus, Bergamot, Red Yeast Rice, Soursop, Olive Leaf, Vitamin B+C, Natural, Non-GMO, Vegan, Dietary Supplement, 2 fl. oz. (60ml)",$33.99,4.2,74,https://www.amazon.com/dp/B0FPD6LVKG,https://m.media-amazon.com/images/I/71PvKuiW0SL._AC_UL320_.jpg,TRUE,B0FPD6LVKG,CH,1,1,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,31303,Red Yeast Rice Herbal Supplements,27
B0FB2XB32Z,"Creatine Monohydrate Gummies for Men & Women - Blueberry Flavor, Raspberry-Shaped - Chewable Creatine Gummy with Taurine & Vitamin B12, 5g Creatine per Serving, 120 Gummies",$24.76,4.6,170,https://www.amazon.com/dp/B0FB2XB32Z,https://m.media-amazon.com/images/I/718vvmPZz2L._AC_UL320_.jpg,TRUE,B0FB2XB32Z,CH,5,3,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,39451,Creatine Nutritional Supplements,222
B0F8FNJZ51,JoySpring Methylfolate for Kids | 5-MTHF Plus Methyl B12 with B6 (P5P) - MethylBee - MTHFR Supplement Kids B12 Vitamin | Folinic Acid Alternative | Berry Lemonade Drops | 30 Servings,$29.99,4.4,110,https://www.amazon.com/dp/B0F8FNJZ51,https://m.media-amazon.com/images/I/61U6xma-edL._AC_UL320_.jpg,TRUE,B0F8FNJZ51,US,2,1,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,35565,Children's Vitamins,54
B0DWBGNJTR,Advanced Lymphatic Health Support Supplement for Adults - Non-GMO Dietary Supplement Crafted with Botanicals & Nutrients for Lymphatic Wellness - 60 Capsules - 1 Pack,$23.50,3.3,70,https://www.amazon.com/dp/B0DWBGNJTR,https://m.media-amazon.com/images/I/612uPyOIk2L._AC_UL320_.jpg,TRUE,B0DWBGNJTR,US,1,2,,,321,2026-01-25T14:44:16.700Z,Health & Household,35542,Blended Vitamin & Mineral Supplements,1314
B0D8CPVGVP,"Nature Made Valerian Root for Sleep Support, Melatonin Free Sleep Aid for Adults, 30 Valerian Root Capsules, 30 Day Supply",$13.59,4.1,277,https://www.amazon.com/dp/B0D8CPVGVP,https://m.media-amazon.com/images/I/71vXFagxYAL._AC_UL320_.jpg,TRUE,B0D8CPVGVP,,1,1,AMZ,,321,2026-01-25T14:44:16.700Z,Health & Household,34360,Valerian Herbal Supplements,24
B0CZF663ZF,Carlyle Neem Leaf | 950mg | 150 Powder Capsules | Non-GMO and Gluten Free Formula | Value Size | Traditional Herbal Supplement | Azadirachta Indica,$9.99,4.7,929,https://www.amazon.com/dp/B0CZF663ZF,https://m.media-amazon.com/images/I/71rl+pLLJ7L._AC_UL320_.jpg,TRUE,B0CZF663ZF,US,1,1,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,36879,Neem Herbal Supplements,7
B094863CX4,"Nutricost Niacin (Flush-Free) Inositol Hexanicotinate 500mg, 120 Capsules, Vitamin B3",$16.95,4.6,484,https://www.amazon.com/dp/B094863CX4,https://m.media-amazon.com/images/I/61zWeoQEt6L._AC_UL320_.jpg,TRUE,B094863CX4,US,1,2,FBA,,321,2026-01-25T14:44:16.700Z,Health & Household,33911,Vitamin B3 Supplements,49
B08YZ8V76M,"UNALTERED Anabolic Muscle Builder for Men - Growth, Size, Strength - Natural Muscle Building Supplement & Energy Booster - Tribulus Terrestris, Ginseng, Vitamin D3, Ashwagandha - 150 Capsules",,4.4,2.2K,https://www.amazon.com/dp/B08YZ8V76M,https://m.media-amazon.com/images/I/81L+5YD+1cL._AC_UL320_.jpg,FALSE,B08YZ8V76M,,1,1,,,321,2026-01-25T14:44:16.701Z,Health & Household,36988,Tribulus Herbal Supplements,11
B086VLTP5C,"BIOptimizers Probiotic Breakthrough – Lactobacillus Plantarum OM Probiotics & Prebiotics Health Supplement for Gut, Digestive & Immune Support Probiotics for Women Men Elderly– 30 Vegan Capsules",$22.00,4.5,928,https://www.amazon.com/dp/B086VLTP5C,https://m.media-amazon.com/images/I/41wU2lnFDiL._AC_UL320_.jpg,TRUE,B086VLTP5C,US,3,1,FBA,,321,2026-01-25T14:44:16.701Z,Health & Household,16491,Probiotic Nutritional Supplements,174
B07J1W161Y,Terry Naturally Andrographis EP80 Extra Strength - Brain Health & Immune Support - Joint Health Supplement to Aid Mobility - Vegan Adaptogen Supplement for Energy & Liver Support - 60 Capsules,$25.56,4.6,674,https://www.amazon.com/dp/B07J1W161Y,https://m.media-amazon.com/images/I/81ytvCTnuKL._AC_UL320_.jpg,TRUE,B07J1W161Y,US,1,2,FBA,,321,2026-01-25T14:44:16.701Z,Health & Household,33881,Liver Extract Nutritional Supplements,39
B07BHTWW49,"Nature's Bounty Vitamin B12 Gummies, Dietary Supplement, Supports Energy Metabolism and Nervous System Health, Mixed Berry Flavor, 500mcg, 90 Gummies",$19.81,4.7,800,https://www.amazon.com/dp/B07BHTWW49,https://m.media-amazon.com/images/I/719h2HYhL0L._AC_UL320_.jpg,TRUE,B07BHTWW49,,4,4,AMZ,,322,2026-01-25T14:45:07.712Z,Health & Household,27096,Vitamin B12 Supplements,137
B074PYY8RP,"Carlson - Kid's Super Daily D3+K2, 25 mcg (1,000 IU) D3 & 22.5 mcg K2, Vitamin D Drops with Vitamin K2, Liquid Vitamins, 1000 IU Vitamin D3, Heart & Bone Health, 1-Year Supply, Unflavored, 360 Drops",$27.42,4.7,380,https://www.amazon.com/dp/B074PYY8RP,https://m.media-amazon.com/images/I/81dl7TsqISL._AC_UL320_.jpg,TRUE,B074PYY8RP,US,1,6,FBA,,322,2026-01-25T14:45:07.712Z,Health & Household,35976,Vitamin D Supplements,400
B06ZZX5DMB,Simply Natures Pure Premium Berberine HCl 500mg - 120 Capsules - Cardiovascular Gastrointestinal Immune Support - Chromium Cinnamon,$32.95,4.4,3.7K,https://www.amazon.com/dp/B06ZZX5DMB,https://m.media-amazon.com/images/I/61KVpzyfF6L._AC_UL320_.jpg,TRUE,B06ZZX5DMB,US,3,2,FBA,,322,2026-01-25T14:45:07.712Z,Health & Household,27529,Cinnamon Herbal Supplement,57
B01J4I8VYA,"BariMelts Vitamin B1, 90 Fast-Dissolving Tablets (3-Month Supply), Sugar-Free Bariatric Vitamins for Women, Natural Berry Flavor​",$13.59,4.6,1.4K,https://www.amazon.com/dp/B01J4I8VYA,https://m.media-amazon.com/images/I/61jfVQ3yoZL._AC_UL320_.jpg,TRUE,B01J4I8VYA,US,1,2,FBA,,322,2026-01-25T14:45:07.713Z,Health & Household,34550,Vitamin B1 Supplements,30
